,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
938,15,26,2.4,0.8,2.6,0.9,1.2,1.0,0.9,1.7,20.6,11.4,7.4,4.4,6.4,4.6,1.5999999999999999,0.19999999999999996,1.2,1,Liverpool,Stoke
939,25,29,1.0,0.6,1.6,0.8,0.6,1.0,1.3,1.4,15.4,14.0,5.0,5.0,5.0,6.0,0.4,-0.4,0.4,2,Southampton,Tottenham
940,12,9,1.2,2.0,0.9,1.8,1.0,2.2,1.1,1.7,10.0,10.6,3.4,3.2,3.2,4.0,-0.8,-1.2000000000000002,0.19999999999999996,0,Hull,Everton
941,5,27,2.0,1.4,1.5,1.0,0.6,2.0,0.7,1.8,11.0,8.6,5.2,2.6,4.4,3.4,0.6000000000000001,-1.4,1.4,1,Burnley,Sunderland
942,7,26,3.0,0.2,2.5,0.5,1.2,1.6,1.0,1.7,14.0,11.2,5.2,3.6,4.0,4.6,2.8,-0.40000000000000013,1.8,1,Chelsea,Stoke
943,14,32,2.0,1.8,1.8,1.1,1.8,1.8,1.5,2.0,10.0,10.2,3.4,3.6,4.2,5.0,0.19999999999999996,0.0,0.19999999999999996,1,Leicester,West Ham
944,15,17,3.2,1.0,2.8,0.8,2.6,1.2,2.3,1.2,22.8,17.4,8.0,5.4,7.4,8.0,2.2,1.4000000000000001,0.6000000000000001,1,Liverpool,Man City
945,18,19,1.2,0.6,1.7,0.8,0.6,1.0,0.7777777777777778,1.1111111111111112,21.4,7.2,7.6,2.6,9.0,2.6,0.6,-0.4,0.6,1,Man United,Middlesbrough
946,25,31,0.6,1.2,1.3,1.0,0.8,1.2,0.8,1.0,10.4,7.4,2.6,2.0,3.8,4.0,-0.6,-0.3999999999999999,-0.20000000000000007,2,Southampton,West Brom
947,28,2,2.0,2.2,1.5,2.1,0.8,2.2,0.8,2.2,12.6,11.4,5.4,3.0,6.8,7.4,-0.20000000000000018,-1.4000000000000001,1.2,2,Swansea,Bournemouth
948,0,8,1.6,0.6,2.3,1.0,2.2,3.0,1.8,2.4,17.4,15.0,5.4,5.2,6.2,6.2,1.0,-0.7999999999999998,-0.6000000000000001,1,Arsenal,Crystal Palace
949,30,29,1.4,1.0,1.6,1.5,1.2,1.0,1.5,1.3,12.6,13.4,2.8,4.4,4.6,6.4,0.3999999999999999,0.19999999999999996,0.19999999999999996,2,Watford,Tottenham
950,9,25,1.2,0.8,1.5,0.7,1.0,1.4,1.1,1.2,12.8,14.2,4.6,4.8,6.6,7.4,0.3999999999999999,-0.3999999999999999,0.19999999999999996,1,Everton,Southampton
951,17,5,1.4,1.2,1.9,1.1,0.2,1.8,0.4,1.8,16.0,7.8,5.4,2.2,8.0,3.2,0.19999999999999996,-1.6,1.2,1,Man City,Burnley
952,19,14,1.2,0.8,1.0,1.1111111111111112,1.0,1.6,0.9,2.2,11.2,11.8,3.0,4.0,5.4,6.2,0.3999999999999999,-0.6000000000000001,0.19999999999999996,0,Middlesbrough,Leicester
953,27,15,1.4,1.2,1.4,1.5,2.2,1.2,2.0,1.4,11.2,13.6,3.6,4.6,2.8,5.6,0.19999999999999996,1.0000000000000002,-0.8000000000000003,0,Sunderland,Liverpool
954,31,12,2.0,1.6,1.7,1.4,0.0,1.8,0.5,2.3,11.8,11.4,3.0,4.2,2.0,5.6,0.3999999999999999,-1.8,2.0,1,West Brom,Hull
955,32,18,1.0,1.2,1.2,1.6,1.6,1.4,1.5,1.4,15.4,12.2,4.2,4.2,6.2,4.2,-0.19999999999999996,0.20000000000000018,-0.6000000000000001,2,West Ham,Man United
956,2,0,1.4,1.6,1.7,1.3,2.4,1.4,2.2,1.1,12.2,12.0,4.8,4.4,6.8,3.6,-0.20000000000000018,1.0,-1.0,0,Bournemouth,Arsenal
957,8,28,1.4,1.8,1.4,1.4,0.6,3.0,1.1,2.2,7.4,8.4,3.4,3.0,3.0,5.2,-0.40000000000000013,-2.4,0.7999999999999999,2,Crystal Palace,Swansea
958,26,30,1.4,0.8,1.3,1.4,0.4,2.4,1.0,2.1,12.4,10.4,4.8,4.2,5.0,4.4,0.5999999999999999,-2.0,0.9999999999999999,1,Stoke,Watford
959,29,7,2.8,0.8,2.0,0.7,1.6,0.2,1.5,0.8,24.2,13.6,8.8,5.2,6.6,3.2,1.9999999999999998,1.4000000000000001,1.1999999999999997,1,Tottenham,Chelsea
960,5,25,2.4,1.4,1.9,1.0,0.8,1.8,0.9,1.4,12.4,15.4,5.8,5.0,5.2,8.4,1.0,-1.0,1.5999999999999999,1,Burnley,Southampton
961,12,2,1.6,2.0,1.1,2.0,1.4,1.8,1.0,1.9,10.8,10.6,3.8,3.6,3.2,6.6,-0.3999999999999999,-0.40000000000000013,0.20000000000000018,1,Hull,Bournemouth
962,14,7,1.6,1.6,1.6,1.0,1.2,0.6,1.4,0.9,9.0,13.2,3.4,4.2,4.0,3.8,0.0,0.6,0.40000000000000013,2,Leicester,Chelsea
963,27,26,1.6,0.8,1.3,1.7,1.2,2.4,1.1,1.9,12.6,9.8,4.4,2.8,3.2,3.8,0.8,-1.2,0.40000000000000013,2,Sunderland,Stoke
964,28,0,2.0,2.8,1.4,2.3,2.2,1.8,2.3,1.2,13.2,10.6,5.4,3.8,6.2,3.4,-0.7999999999999998,0.40000000000000013,-0.20000000000000018,2,Swansea,Arsenal
965,29,31,3.0,0.6,2.1,0.5,1.0,1.0,0.9,1.0,21.6,7.6,8.2,2.4,5.2,4.2,2.4,0.0,2.0,1,Tottenham,West Brom
966,30,19,1.4,1.8,1.5,1.7,0.8,1.4,0.8,1.2,9.4,6.8,3.2,2.2,3.2,2.4,-0.40000000000000013,-0.5999999999999999,0.5999999999999999,0,Watford,Middlesbrough
967,32,8,0.8,1.6,0.9,1.6,2.0,2.8,1.7,2.2,13.0,11.8,4.0,4.6,5.4,5.4,-0.8,-0.7999999999999998,-1.2,1,West Ham,Crystal Palace
968,9,17,1.4,0.8,1.5,0.7,1.8,1.4,2.2,1.2,12.8,15.0,4.6,4.2,7.0,7.8,0.5999999999999999,0.40000000000000013,-0.40000000000000013,1,Everton,Man City
969,18,15,1.6,0.8,1.6,0.8,1.8,1.2,1.8,1.3,20.4,14.4,7.8,5.6,7.6,6.0,0.8,0.6000000000000001,-0.19999999999999996,0,Man United,Liverpool
970,2,30,2.0,2.2,1.9,1.5,0.4,2.8,0.8,1.9,13.0,10.2,5.8,4.2,6.2,5.2,-0.20000000000000018,-2.4,1.6,0,Bournemouth,Watford
971,8,9,1.2,1.4,1.3,1.5,1.2,2.2,1.3,1.6,7.4,10.6,2.8,3.0,3.2,3.4,-0.19999999999999996,-1.0000000000000002,0.0,2,Crystal Palace,Everton
972,15,28,3.0,0.8,2.7,0.8,0.8,2.6,0.9,2.2,19.6,7.8,6.8,2.6,7.6,5.4,2.2,-1.8,2.2,2,Liverpool,Swansea
973,17,29,1.6,1.2,1.9,1.0,2.0,1.2,1.8,0.9,16.0,14.0,5.4,4.8,7.6,6.2,0.40000000000000013,0.8,-0.3999999999999999,0,Man City,Tottenham
974,19,32,0.8,0.8,0.9,1.0,1.8,1.6,1.4,1.9,11.0,12.6,2.6,4.0,5.0,4.8,0.0,0.19999999999999996,-1.0,2,Middlesbrough,West Ham
975,26,18,1.2,0.6,1.3,1.3,2.0,0.6,1.5,1.1,12.4,11.6,5.0,4.4,5.2,3.0,0.6,1.4,-0.8,0,Stoke,Man United
976,31,27,2.6,1.0,1.9,1.4,0.8,2.6,0.6,2.0,11.6,8.8,3.8,2.8,3.2,3.4,1.6,-1.8,1.8,1,West Brom,Sunderland
977,0,5,2.0,0.6,2.1,1.0,0.4,2.2,0.4,2.0,20.0,8.6,5.8,2.6,6.2,4.6,1.4,-1.8000000000000003,1.6,1,Arsenal,Burnley
978,7,12,3.0,0.6,2.8,0.6,0.2,2.2,0.6,2.4,14.8,13.2,5.4,5.0,4.6,7.0,2.4,-2.0,2.8,1,Chelsea,Hull
979,25,14,0.8,1.2,1.0,1.1,0.8,1.4,0.8,2.1,10.6,12.6,2.6,4.6,4.0,6.4,-0.3999999999999999,-0.5999999999999999,0.0,1,Southampton,Leicester
980,0,30,2.2,0.6,2.0,0.7,0.6,2.0,0.9,2.0,21.8,10.0,7.0,3.2,6.8,5.4,1.6,-1.4,1.6,2,Arsenal,Watford
981,2,8,2.2,2.2,2.0,1.4,1.6,2.8,1.7,2.4,11.6,10.6,5.4,3.8,5.6,4.4,0.0,-1.1999999999999997,0.6000000000000001,2,Bournemouth,Crystal Palace
982,5,14,2.0,1.0,1.8,1.0,0.6,1.6,0.7,2.2,11.4,12.8,5.0,4.6,4.8,5.6,1.0,-1.0,1.4,1,Burnley,Leicester
983,15,7,2.2,1.2,2.8,1.0,1.6,0.6,1.5,0.8,17.2,12.2,4.4,4.2,7.6,4.2,1.0000000000000002,1.0,0.6000000000000001,0,Liverpool,Chelsea
984,19,31,1.0,1.2,0.9,1.2,0.6,1.6,0.8,1.4,10.8,6.0,2.8,1.4,6.0,3.0,-0.19999999999999996,-1.0,0.4,0,Middlesbrough,West Brom
985,27,29,1.2,1.4,1.3,1.8,2.2,1.4,1.9,1.0,13.2,13.2,4.2,4.6,3.8,6.6,-0.19999999999999996,0.8000000000000003,-1.0000000000000002,0,Sunderland,Tottenham
986,28,25,1.8,3.0,1.4,2.5,0.6,1.6,0.9,1.3,14.4,15.6,5.8,4.6,6.4,7.8,-1.2,-1.0,1.2000000000000002,1,Swansea,Southampton
987,18,12,1.6,0.8,1.5,0.9,0.2,2.0,0.4,2.6,19.8,11.6,7.4,4.4,6.6,6.8,0.8,-1.8,1.4000000000000001,0,Man United,Hull
988,26,9,1.4,0.6,1.3,1.0,1.4,1.2,1.2,1.5,10.8,13.6,4.0,4.6,4.8,4.4,0.7999999999999999,0.19999999999999996,0.0,0,Stoke,Everton
989,32,17,1.2,1.4,1.1,1.6,1.4,2.0,1.8,1.5,14.0,15.6,4.2,4.4,4.6,7.6,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,2,West Ham,Man City
990,7,0,2.4,0.6,2.8,0.5,2.8,1.6,2.7,1.2,12.4,12.4,4.6,4.8,5.6,3.0,1.7999999999999998,1.1999999999999997,-0.3999999999999999,1,Chelsea,Arsenal
991,8,27,1.0,1.2,1.3,1.5,0.4,2.8,0.5,2.0,7.2,8.8,2.8,2.6,4.4,3.8,-0.19999999999999996,-2.4,0.6,2,Crystal Palace,Sunderland
992,9,2,2.0,0.6,1.8,0.6,1.4,2.4,1.1,2.1,11.2,10.4,4.2,4.4,5.6,6.8,1.4,-1.0,0.6000000000000001,1,Everton,Bournemouth
993,12,15,1.8,2.0,1.2,2.0,2.0,1.4,1.9,1.2,12.4,14.0,4.0,6.0,3.8,5.8,-0.19999999999999996,0.6000000000000001,-0.19999999999999996,1,Hull,Liverpool
994,25,32,1.4,1.2,1.2,1.0,2.0,1.2,1.6,1.8,14.0,13.0,4.0,4.4,5.2,4.8,0.19999999999999996,0.8,-0.6000000000000001,2,Southampton,West Ham
995,29,19,3.2,0.2,2.4,0.5,0.6,1.2,0.6,1.1,23.0,6.8,9.2,1.8,6.0,2.2,3.0,-0.6,2.6,1,Tottenham,Middlesbrough
996,30,5,1.0,1.6,1.4,1.5,0.6,1.8,0.4,2.2,9.8,10.2,3.6,3.6,3.0,4.8,-0.6000000000000001,-1.2000000000000002,0.4,1,Watford,Burnley
997,31,26,2.2,1.0,2.0,1.2,1.6,2.4,1.3,1.9,11.2,10.2,3.6,3.2,2.6,3.4,1.2000000000000002,-0.7999999999999998,0.6000000000000001,1,West Brom,Stoke
998,14,18,1.4,1.8,1.6,1.3,1.6,0.6,1.3,1.1,9.4,14.8,3.4,5.4,3.6,4.4,-0.40000000000000013,1.0,-0.20000000000000018,2,Leicester,Man United
999,17,28,1.8,1.4,1.9,1.1,1.2,2.8,1.1,2.4,14.4,8.0,5.4,2.6,7.0,5.4,0.40000000000000013,-1.5999999999999999,0.6000000000000001,1,Man City,Swansea
1000,0,12,1.8,0.8,1.9,0.8,0.2,1.8,0.3,2.5,22.6,11.6,7.4,4.4,8.0,5.6,1.0,-1.6,1.6,1,Arsenal,Hull
1001,15,29,2.0,1.4,2.5,1.0,2.0,1.0,1.5,1.0,13.2,13.6,3.6,4.0,6.4,7.4,0.6000000000000001,1.0,0.0,1,Liverpool,Tottenham
1002,18,30,1.4,0.6,1.4,0.7,0.8,1.6,0.7,1.9,19.4,8.6,7.0,3.4,6.4,5.6,0.7999999999999999,-0.8,0.5999999999999999,1,Man United,Watford
1003,19,9,1.0,1.4,0.9,1.1,1.6,1.2,1.0,1.6,9.8,13.8,2.6,5.4,4.2,5.0,-0.3999999999999999,0.40000000000000013,-0.6000000000000001,0,Middlesbrough,Everton
1004,26,8,1.2,0.8,1.4,0.7,1.2,1.8,1.7,2.3,11.6,10.4,4.6,3.8,5.0,3.8,0.3999999999999999,-0.6000000000000001,0.0,1,Stoke,Crystal Palace
1005,27,25,0.8,1.2,1.3,1.5,0.8,1.4,0.9,1.3,9.4,14.2,3.2,4.4,3.6,6.8,-0.3999999999999999,-0.5999999999999999,0.0,2,Sunderland,Southampton
1006,32,31,1.0,1.2,0.9,1.6,0.6,1.6,0.9,1.4,13.2,7.0,3.8,2.0,4.4,2.2,-0.19999999999999996,-1.0,0.4,0,West Ham,West Brom
1007,5,7,2.0,0.6,1.8,0.9,1.2,0.6,1.4,0.7,14.2,11.8,4.6,3.8,5.8,4.4,1.4,0.6,0.8,0,Burnley,Chelsea
1008,28,14,1.2,2.4,1.4,2.4,0.4,1.4,0.6,1.9,13.0,12.0,5.0,4.6,5.4,5.2,-1.2,-0.9999999999999999,0.7999999999999999,1,Swansea,Leicester
1009,2,17,1.4,2.0,1.9,1.6,1.8,1.8,2.0,1.4,11.2,13.6,4.2,4.2,5.2,6.8,-0.6000000000000001,0.0,-0.40000000000000013,2,Bournemouth,Man City
1010,7,28,2.6,0.6,2.8,0.6,1.4,2.2,1.1,2.4,13.2,8.6,4.8,3.0,7.0,6.0,2.0,-0.8000000000000003,1.2000000000000002,1,Chelsea,Swansea
1011,8,19,0.4,2.0,1.2,1.8,0.2,1.0,0.6,1.2,9.6,7.2,3.8,1.4,4.8,2.0,-1.6,-0.8,0.2,1,Crystal Palace,Middlesbrough
1012,9,27,3.0,1.0,2.3,0.9,1.2,2.4,0.8,1.9,11.6,9.6,5.0,3.8,5.2,3.2,2.0,-1.2,1.8,1,Everton,Sunderland
1013,12,5,2.0,1.8,1.4,1.9,0.8,1.8,0.5,2.1,11.8,9.6,4.0,4.2,3.6,4.2,0.19999999999999996,-1.0,1.2,0,Hull,Burnley
1014,30,32,1.4,1.6,1.5,1.3,2.4,1.2,1.8,1.6,10.8,13.0,4.6,4.8,3.0,4.4,-0.20000000000000018,1.2,-1.0,0,Watford,West Ham
1015,31,2,1.8,0.8,2.1,1.2,1.8,3.0,1.3,2.6,12.2,12.2,3.8,5.4,3.0,6.4,1.0,-1.2,0.0,1,West Brom,Bournemouth
1016,29,26,2.4,0.2,2.4,0.4,1.4,2.6,1.3,1.9,20.8,9.8,7.2,3.4,7.2,4.0,2.1999999999999997,-1.2000000000000002,1.0,1,Tottenham,Stoke
1017,14,15,1.0,2.0,1.4,1.5,1.4,1.0,1.8,1.3,9.4,16.4,3.0,6.4,5.2,7.0,-1.0,0.3999999999999999,-0.3999999999999999,1,Leicester,Liverpool
1018,14,12,0.8,1.8,1.4,1.6,0.2,1.6,0.2,2.2,10.0,11.4,3.2,4.2,5.6,6.2,-1.0,-1.4000000000000001,0.6000000000000001,1,Leicester,Hull
1019,15,0,2.0,1.0,2.2,0.9,2.0,2.0,2.5,1.4,13.0,10.4,4.8,3.8,6.2,5.2,1.0,0.0,0.0,1,Liverpool,Arsenal
1020,18,2,1.6,0.6,1.2,0.6,1.6,2.8,1.4,2.4,20.8,11.2,8.2,5.4,6.8,5.4,1.0,-1.1999999999999997,0.0,0,Man United,Bournemouth
1021,26,19,1.4,0.8,1.4,0.6,0.2,1.0,0.5,1.0,12.0,8.2,4.8,1.8,5.4,2.0,0.5999999999999999,-0.8,1.2,1,Stoke,Middlesbrough
1022,28,5,1.0,2.4,1.5,2.1,1.0,1.8,0.6,1.9,12.2,10.0,4.8,4.4,5.4,4.6,-1.4,-0.8,0.0,1,Swansea,Burnley
1023,30,25,1.0,1.4,1.3,1.3,1.6,1.4,1.0,1.3,10.4,14.2,3.6,5.2,3.4,5.0,-0.3999999999999999,0.20000000000000018,-0.6000000000000001,2,Watford,Southampton
1024,31,8,1.6,0.8,1.9,1.1,0.6,1.4,1.4,2.2,12.2,8.8,3.8,2.8,4.6,3.4,0.8,-0.7999999999999999,1.0,2,West Brom,Crystal Palace
1025,27,17,0.8,1.8,1.1,1.6,1.8,1.0,1.9,1.3,9.0,13.2,2.8,4.4,3.8,6.0,-1.0,0.8,-1.0,2,Sunderland,Man City
1026,29,9,2.6,0.2,2.7,0.4,1.2,0.6,1.0,1.5,19.6,13.0,7.2,5.2,7.8,4.6,2.4,0.6,1.4000000000000001,1,Tottenham,Everton
1027,32,7,1.2,1.6,1.1,1.5,1.2,0.8,1.5,0.5,12.4,10.6,3.2,3.0,4.6,3.6,-0.40000000000000013,0.3999999999999999,0.0,2,West Ham,Chelsea
1028,17,26,2.0,1.0,1.8,1.1,1.2,2.8,1.2,1.9,15.0,8.4,5.4,3.0,7.2,3.6,1.0,-1.5999999999999999,0.8,0,Man City,Stoke
1029,2,32,1.2,2.4,1.8,1.8,2.2,1.0,1.7,1.3,10.4,14.2,3.8,4.6,5.0,4.8,-1.2,1.2000000000000002,-1.0000000000000002,1,Bournemouth,West Ham
1030,9,31,3.0,0.8,2.2,0.8,1.0,1.8,1.0,1.5,12.8,7.4,5.8,2.4,5.6,3.0,2.2,-0.8,2.0,1,Everton,West Brom
1031,12,28,1.6,1.4,1.4,1.6,1.4,2.2,1.2,2.6,11.8,7.6,3.0,2.6,4.0,4.0,0.20000000000000018,-0.8000000000000003,0.20000000000000018,1,Hull,Swansea
1032,15,5,1.8,1.0,2.5,1.0,1.2,2.0,0.7,1.9,12.6,10.2,5.0,4.8,6.4,4.6,0.8,-0.8,0.6000000000000001,1,Liverpool,Burnley
1033,2,28,1.6,2.2,1.5,1.9,1.6,2.0,1.1,2.5,12.6,7.0,4.6,2.8,4.6,3.8,-0.6000000000000001,-0.3999999999999999,0.0,1,Bournemouth,Swansea
1034,8,30,0.4,1.6,0.9,1.7,0.8,1.6,0.7,1.9,11.4,9.4,3.8,3.6,5.4,5.4,-1.2000000000000002,-0.8,-0.4,1,Crystal Palace,Watford
1035,9,12,3.6,0.6,2.4,0.7,0.4,2.0,0.2,1.9,14.8,10.2,6.6,4.0,6.2,5.8,3.0,-1.6,3.2,1,Everton,Hull
1036,26,7,1.4,0.4,1.4,0.6,1.4,1.0,1.5,0.6,11.4,9.8,5.0,2.6,4.8,3.8,0.9999999999999999,0.3999999999999999,0.0,2,Stoke,Chelsea
1037,27,5,0.6,2.2,1.0,1.7,1.2,2.0,0.8,2.1,8.8,10.2,2.6,4.4,4.2,3.2,-1.6,-0.8,-0.6,0,Sunderland,Burnley
1038,31,0,1.6,0.8,1.8,1.2,2.0,2.2,2.2,1.6,12.4,10.0,3.8,3.8,5.2,5.2,0.8,-0.20000000000000018,-0.3999999999999999,1,West Brom,Arsenal
1039,32,14,1.2,2.0,1.1,1.6,0.4,1.6,0.5,1.7,11.0,11.4,2.4,4.0,3.8,3.6,-0.8,-1.2000000000000002,0.7999999999999999,2,West Ham,Leicester
1040,17,15,1.6,1.0,1.4,1.1,1.0,1.6,1.7,1.5,14.8,16.8,4.2,7.0,7.8,9.0,0.6000000000000001,-0.6000000000000001,0.6000000000000001,0,Man City,Liverpool
1041,19,18,1.0,0.8,0.8,0.9,2.0,0.4,1.5,1.1,10.0,15.8,2.6,6.8,4.2,4.4,0.19999999999999996,1.6,-1.0,2,Middlesbrough,Man United
1042,29,25,2.8,0.4,2.8,0.6,1.8,1.8,1.4,1.6,17.6,15.4,6.8,5.8,7.0,5.2,2.4,0.0,0.9999999999999998,1,Tottenham,Southampton
1043,5,29,1.6,0.4,1.7,1.0,2.0,1.2,1.3,1.1,12.2,12.6,4.0,3.6,5.2,6.4,1.2000000000000002,0.8,-0.3999999999999999,2,Burnley,Tottenham
1044,7,8,3.0,0.8,3.0,0.5,0.8,1.2,1.5,2.1,14.0,8.8,5.4,2.8,8.0,3.8,2.2,-0.3999999999999999,2.2,2,Chelsea,Crystal Palace
1045,12,32,2.0,1.0,1.6,1.5,1.8,1.4,1.8,1.6,12.8,14.4,3.8,4.6,3.6,5.2,1.0,0.40000000000000013,0.19999999999999996,1,Hull,West Ham
1046,14,26,1.4,1.6,1.7,1.7,1.0,2.0,1.1,1.8,12.0,8.2,3.8,3.0,7.0,3.4,-0.20000000000000018,-1.0,0.3999999999999999,1,Leicester,Stoke
1047,15,9,2.0,1.2,2.5,1.0,1.2,1.2,1.1,1.7,13.6,13.0,5.4,5.4,7.8,4.2,0.8,0.0,0.8,1,Liverpool,Everton
1048,18,31,1.2,0.6,1.2,0.6,1.0,2.2,0.9,1.7,19.6,7.8,7.8,2.6,8.8,3.2,0.6,-1.2000000000000002,0.19999999999999996,0,Man United,West Brom
1049,25,2,1.4,1.8,1.2,1.2,1.8,2.4,1.3,2.3,14.8,10.4,4.0,5.0,4.8,4.8,-0.40000000000000013,-0.5999999999999999,-0.40000000000000013,0,Southampton,Bournemouth
1050,30,27,1.4,2.0,1.4,1.5,1.2,2.2,0.8,2.0,11.8,9.4,3.8,3.6,3.2,3.6,-0.6000000000000001,-1.0000000000000002,0.19999999999999996,1,Watford,Sunderland
1051,0,17,1.6,0.6,1.8,0.8,1.6,1.0,2.1,1.1,21.8,12.8,7.6,4.6,7.2,5.4,1.0,0.6000000000000001,0.0,0,Arsenal,Man City
1052,28,19,1.4,2.0,1.7,2.1,0.2,1.2,0.4,1.1,14.0,8.2,5.4,1.8,5.6,1.6,-0.6000000000000001,-1.0,1.2,0,Swansea,Middlesbrough
1053,5,26,1.4,0.8,1.7,1.1,0.6,1.6,0.9,2.0,13.6,9.2,3.6,3.0,4.4,3.6,0.5999999999999999,-1.0,0.7999999999999999,1,Burnley,Stoke
1054,14,27,1.6,1.6,1.6,1.6,1.0,1.8,0.8,1.9,14.2,10.2,5.0,3.4,7.6,4.4,0.0,-0.8,0.6000000000000001,1,Leicester,Sunderland
1055,18,9,0.8,0.4,1.2,0.6,1.0,1.4,1.1,1.8,16.8,10.8,6.0,4.8,7.6,3.8,0.4,-0.3999999999999999,-0.19999999999999996,0,Man United,Everton
1056,30,31,1.4,1.2,1.4,1.5,0.6,2.0,0.8,1.5,15.2,7.0,5.4,2.2,5.8,2.8,0.19999999999999996,-1.4,0.7999999999999999,1,Watford,West Brom
1057,0,32,1.8,1.0,1.7,0.8,2.0,1.6,1.9,1.6,18.2,11.8,6.0,4.4,6.6,4.8,0.8,0.3999999999999999,-0.19999999999999996,1,Arsenal,West Ham
1058,7,17,2.6,1.2,2.8,0.7,2.0,1.2,1.9,1.3,16.0,13.8,6.8,5.2,8.8,5.8,1.4000000000000001,0.8,0.6000000000000001,1,Chelsea,Man City
1059,12,19,2.0,0.8,1.8,1.4,0.0,0.8,0.4,1.1,11.6,8.0,3.6,1.6,3.6,1.8,1.2,-0.8,2.0,1,Hull,Middlesbrough
1060,15,2,2.2,0.8,2.2,1.0,1.2,2.4,1.3,2.1,12.4,10.6,5.6,4.4,7.0,4.8,1.4000000000000001,-1.2,1.0000000000000002,0,Liverpool,Bournemouth
1061,25,8,1.2,1.8,1.1,1.2,1.2,1.0,1.6,1.9,14.8,9.0,4.2,2.6,5.2,3.6,-0.6000000000000001,0.19999999999999996,0.0,1,Southampton,Crystal Palace
1062,28,29,1.4,1.4,1.7,2.1,1.6,1.0,1.4,1.0,14.2,13.0,5.0,4.0,7.0,5.8,0.0,0.6000000000000001,-0.20000000000000018,2,Swansea,Tottenham
1063,2,7,1.4,1.6,1.7,1.9,1.8,0.8,1.5,0.7,12.6,11.6,4.6,3.6,4.2,4.8,-0.20000000000000018,1.0,-0.40000000000000013,2,Bournemouth,Chelsea
1064,17,12,1.4,1.0,1.4,1.1,0.2,2.2,0.2,2.2,14.6,8.0,3.8,2.8,8.0,5.6,0.3999999999999999,-2.0,1.2,1,Man City,Hull
1065,19,5,0.6,1.4,0.9,1.1,1.0,1.6,0.8,1.7,10.0,11.0,2.4,3.6,5.2,3.4,-0.7999999999999999,-0.6000000000000001,-0.4,0,Middlesbrough,Burnley
1066,26,15,1.2,0.8,1.2,0.7,1.0,1.8,1.6,1.5,9.0,17.2,4.2,7.0,4.4,9.4,0.3999999999999999,-0.8,0.19999999999999996,2,Stoke,Liverpool
1067,29,30,2.8,0.6,2.9,0.6,0.8,1.6,0.6,2.0,18.2,8.8,7.6,3.2,7.8,3.6,2.1999999999999997,-0.8,1.9999999999999998,1,Tottenham,Watford
1068,31,25,1.6,0.8,2.1,0.9,2.0,1.6,1.4,1.7,13.2,14.6,4.4,5.8,4.6,3.8,0.8,0.3999999999999999,-0.3999999999999999,2,West Brom,Southampton
1069,32,28,1.6,2.2,1.2,1.9,1.2,2.2,1.0,2.4,13.4,6.8,3.4,2.2,4.6,3.6,-0.6000000000000001,-1.0000000000000002,0.40000000000000013,1,West Ham,Swansea
1070,9,14,3.8,0.6,2.6,0.7,0.6,1.6,0.8,1.6,14.2,10.8,7.0,3.4,5.2,2.8,3.1999999999999997,-1.0,3.1999999999999997,1,Everton,Leicester
1071,27,18,0.2,1.8,0.9,1.3,2.2,0.4,1.7,0.9,9.6,15.4,2.6,6.8,4.4,3.4,-1.6,1.8000000000000003,-2.0,2,Sunderland,Man United
1072,8,0,0.6,1.4,1.0,1.6,2.0,2.4,2.2,1.9,11.6,11.0,3.4,4.0,5.0,6.0,-0.7999999999999999,-0.3999999999999999,-1.4,1,Crystal Palace,Arsenal
1073,8,14,1.0,1.0,1.1,1.2,1.0,2.4,0.9,1.9,13.6,10.0,4.0,3.4,5.2,3.6,0.0,-1.4,0.0,0,Crystal Palace,Leicester
1074,9,5,3.8,1.0,2.9,0.8,0.8,1.2,0.8,1.5,15.4,10.2,7.6,2.6,5.4,2.8,2.8,-0.3999999999999999,3.0,1,Everton,Burnley
1075,25,17,1.6,1.2,1.1,1.2,2.2,0.8,1.8,1.4,18.0,14.6,5.6,5.6,7.0,6.4,0.40000000000000013,1.4000000000000001,-0.6000000000000001,2,Southampton,Man City
1076,26,12,1.2,1.0,1.3,0.8,0.4,2.4,0.3,2.2,9.6,7.4,4.8,2.2,5.2,4.8,0.19999999999999996,-2.0,0.7999999999999999,1,Stoke,Hull
1077,27,32,0.0,1.8,0.6,1.6,1.4,2.0,1.7,1.6,8.6,10.6,2.8,3.8,4.2,3.8,-1.8,-0.6000000000000001,-1.4,0,Sunderland,West Ham
1078,29,2,2.8,0.6,3.0,0.4,1.4,2.2,1.4,2.3,17.8,10.4,6.6,3.6,7.6,4.2,2.1999999999999997,-0.8000000000000003,1.4,1,Tottenham,Bournemouth
1079,30,28,1.8,1.2,1.4,1.4,0.6,2.0,0.9,2.4,14.6,6.4,4.8,1.8,6.2,3.6,0.6000000000000001,-1.4,1.2000000000000002,1,Watford,Swansea
1080,18,7,0.8,0.4,1.2,0.6,1.8,1.0,1.7,0.8,18.6,13.0,6.0,4.0,7.8,4.6,0.4,0.8,-1.0,1,Man United,Chelsea
